,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
282,1,25,1,10,1,17,24,"[10984, 1027]","[10984, 134, 377, 231, 369, 55, 233, 46, 306, 151, 191, 47, 187, 93, 171, 288, 95, 8, 244, 16, 107, 222, 175, 381, 278, 471]","[10984, 1027]","[10984, 134, 324, 200, 196, 212, 204, 374, 212, 293, 307, 34, 206, 754, 193, 840]","[10984, 1027]","[10984, 134, 324, 66, 196, 12, 204, 374, 349, 95, 34, 337, 445, 8, 58, 18, 193, 842]"
283,2,1,2,1,2,1,24,"[11506, 79, 426]","[11506, 505]","[11506, 79, 426]","[11506, 505]","[11506, 79, 426]","[11506, 505]"
284,2,4,2,3,2,4,24,"[11577, 270, 434]","[11577, 328, 9, 34, 425]","[11577, 285, 435]","[11577, 353, 10, 125, 436]","[11577, 285, 435]","[11577, 353, 10, 125, 426]"
285,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
286,2,4,2,3,2,4,24,"[11249, 553, 762]","[11249, 556, 96, 236, 666]","[11249, 566, 763]","[11249, 568, 97, 427, 764]","[11249, 566, 763]","[11249, 568, 97, 427, 667]"
287,3,2,3,2,3,2,24,"[10552, 618, 63, 1396]","[10552, 503, 1459]","[10552, 633, 64, 1396]","[10552, 512, 1460]","[10552, 633, 64, 1396]","[10552, 512, 1460]"
288,16,40,18,32,16,27,24,"[11055, 174, 524, 132, 73, 267, 157, 132, 7, 54, 198, 73, 255, 59, 231, 321, 697]","[11055, 172, 107, 131, 79, 151, 54, 104, 342, 9, 474, 479, 18, 173, 148, 48, 79, 247, 87, 13, 216, 144, 210, 11, 127, 152, 124, 173, 13, 103, 224, 169, 168, 14, 353, 23, 10, 89, 10, 114, 435]","[11055, 174, 549, 307, 73, 318, 723, 10, 54, 198, 73, 431, 10, 54, 198, 133, 314, 10, 54, 198, 617, 10, 54, 898]","[11055, 172, 547, 180, 51, 194, 75, 199, 180, 51, 194, 32, 180, 51, 607, 180, 375, 71, 24, 173, 546, 24, 306, 72, 345, 24, 716, 34, 54, 198, 72, 414, 34, 54, 198, 128, 311, 34, 54, 198, 599, 34, 54, 880]","[11055, 174, 549, 133, 73, 318, 335, 144, 11, 54, 198, 73, 453, 60, 314, 342, 700]","[11055, 172, 547, 8, 51, 194, 75, 199, 140, 418, 468, 21, 23, 174, 321, 133, 72, 209, 386, 230, 66, 198, 72, 437, 56, 311, 314, 682]"
289,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
290,2,4,2,3,2,4,24,"[11413, 369, 598]","[11413, 258, 234, 93, 364]","[11413, 385, 599]","[11413, 270, 235, 270, 600]","[11413, 385, 599]","[11413, 270, 235, 270, 365]"
291,4,1,3,1,4,1,24,"[11252, 413, 8, 455, 751]","[11252, 759]","[11252, 422, 9, 491, 761]","[11252, 759]","[11252, 422, 9, 491, 752]","[11252, 759]"
292,7,43,5,6,7,10,24,"[10417, 223, 13, 231, 14, 99, 860, 1468]","[10417, 196, 295, 522, 12, 568, 223, 585, 99, 11, 116, 631, 10, 230, 127, 490, 168, 297, 215, 287, 153, 15, 343, 53, 401, 182, 136, 336, 11, 237, 689, 10, 252, 66, 515, 537, 118, 619, 10, 331, 297, 634, 73, 1214]","[10417, 231, 14, 404, 29, 99, 39, 1597]","[10417, 196, 225, 210, 377, 225, 97, 38, 1306, 1598]","[10417, 231, 14, 404, 15, 99, 39, 1469]","[10417, 196, 225, 14, 377, 15, 97, 38, 814, 365, 1599]"
293,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
294,3,2,3,2,3,2,24,"[11724, 25, 108, 154]","[11724, 155, 287]","[11724, 25, 108, 154]","[11724, 165, 288]","[11724, 25, 108, 154]","[11724, 165, 288]"
295,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
296,4,2,3,2,4,2,24,"[11484, 336, 11, 350, 516]","[11484, 318, 527]","[11484, 349, 12, 444, 529]","[11484, 337, 528]","[11484, 349, 12, 444, 517]","[11484, 337, 528]"
297,1,1,1,1,1,1,24,"[11519, 492]","[11519, 492]","[11519, 492]","[11519, 492]","[11519, 492]","[11519, 492]"
298,13,10,11,7,13,8,24,"[10769, 312, 16, 648, 12, 661, 78, 157, 8, 167, 434, 847, 78, 192]","[10769, 393, 51, 253, 112, 181, 189, 94, 366, 87, 432]","[10769, 317, 17, 890, 30, 661, 205, 30, 582, 40, 167, 878, 40, 1015, 116, 40, 1208]","[10769, 393, 447, 286, 393, 438, 403, 300, 505, 403, 842]","[10769, 317, 17, 890, 13, 661, 205, 124, 9, 167, 878, 849, 116, 193]","[10769, 393, 447, 286, 44, 10, 300, 504, 542]"
299,40,9,52,52,40,42,24,"[10652, 685, 13, 120, 427, 66, 106, 351, 235, 94, 326, 406, 108, 343, 118, 280, 246, 43, 302, 205, 130, 98, 197, 11, 317, 424, 130, 174, 205, 315, 267, 131, 322, 115, 286, 164, 8, 176, 702, 39, 1123]","[10652, 806, 274, 8, 322, 146, 15, 737, 110, 497]","[10652, 698, 14, 120, 427, 66, 106, 300, 14, 120, 427, 66, 440, 14, 120, 427, 162, 296, 14, 120, 427, 570, 14, 120, 539, 476, 14, 120, 658, 362, 14, 120, 1119, 14, 170, 302, 519, 14, 170, 630, 14, 270, 148, 14, 417, 182, 257, 14, 417, 313, 300, 14, 417, 481, 14, 600, 519, 14, 732, 173, 14, 848, 295, 14, 1135, 39, 176, 942, 39, 216, 1123]","[10652, 806, 253, 1087, 17, 781, 14, 120, 425, 66, 106, 385, 31, 120, 425, 66, 237, 31, 120, 425, 162, 226, 31, 120, 425, 622, 31, 120, 536, 465, 31, 120, 654, 351, 31, 120, 1070, 31, 170, 852, 31, 269, 147, 31, 416, 181, 311, 31, 416, 311, 294, 31, 416, 552, 31, 597, 509, 31, 728, 161, 31, 844, 293, 31, 1121, 55, 176, 927, 55, 216, 1108]","[10652, 698, 14, 120, 427, 66, 106, 300, 156, 96, 307, 392, 112, 476, 119, 358, 339, 50, 302, 520, 423, 100, 149, 147, 182, 257, 131, 390, 120, 183, 430, 132, 173, 116, 295, 302, 25, 176, 1096, 40, 1123]","[10652, 806, 253, 306, 17, 781, 14, 120, 425, 66, 106, 385, 121, 96, 563, 474, 111, 465, 118, 321, 201, 50, 852, 99, 147, 147, 181, 311, 130, 294, 119, 181, 509, 131, 161, 116, 293, 290, 24, 176, 925, 40, 1108]"
300,2,1,2,1,2,1,24,"[11579, 294, 432]","[11579, 432]","[11579, 305, 433]","[11579, 432]","[11579, 305, 433]","[11579, 432]"
301,3,1,3,1,3,1,24,"[10387, 142, 15, 1609]","[10387, 1624]","[10387, 146, 16, 1609]","[10387, 1624]","[10387, 146, 16, 1609]","[10387, 1624]"
302,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
303,5,44,5,10,5,13,24,"[11336, 418, 9, 45, 443, 621]","[11336, 188, 89, 209, 51, 180, 103, 57, 179, 44, 46, 89, 282, 51, 121, 124, 50, 72, 118, 129, 143, 77, 78, 43, 155, 130, 45, 148, 156, 73, 41, 34, 34, 98, 23, 114, 56, 196, 161, 41, 61, 132, 100, 143, 356]","[11336, 426, 10, 45, 471, 10, 667]","[11336, 188, 339, 198, 80, 252, 198, 255, 322, 122, 375, 132, 34, 363, 132, 549]","[11336, 426, 10, 45, 471, 622]","[11336, 188, 339, 10, 80, 252, 205, 286, 122, 392, 10, 34, 337, 515]"
304,9,10,7,8,9,11,24,"[11420, 410, 12, 322, 49, 406, 10, 408, 37, 112]","[11420, 234, 9, 465, 45, 389, 49, 120, 228, 70, 260]","[11420, 420, 13, 448, 63, 262, 74, 408, 44, 74, 521]","[11420, 251, 10, 392, 23, 447, 73, 261, 84, 399, 44, 84, 512]","[11420, 420, 13, 448, 50, 262, 11, 408, 44, 113]","[11420, 251, 10, 392, 13, 447, 50, 261, 11, 399, 44, 113]"
305,13,4,12,12,13,14,24,"[10861, 649, 12, 359, 212, 557, 56, 294, 325, 12, 169, 13, 614, 763]","[10861, 38, 182, 350, 930]","[10861, 663, 13, 359, 184, 13, 840, 71, 294, 390, 71, 307, 354, 71, 321, 584, 71, 1085]","[10861, 38, 660, 51, 356, 184, 51, 599, 109, 293, 194, 109, 306, 312, 109, 320, 571, 109, 1047]","[10861, 663, 13, 359, 184, 475, 58, 294, 390, 13, 354, 14, 584, 764]","[10861, 38, 660, 13, 356, 184, 276, 58, 293, 194, 13, 312, 14, 571, 727]"
306,19,10,18,13,19,16,24,"[10839, 133, 15, 792, 20, 658, 17, 105, 13, 457, 8, 298, 495, 14, 271, 152, 67, 60, 79, 389]","[10839, 857, 257, 853, 59, 150, 263, 507, 348, 167, 508]","[10839, 134, 16, 673, 37, 586, 55, 736, 14, 653, 78, 298, 541, 78, 313, 271, 206, 313, 339, 60, 239, 78, 313, 339, 450]","[10839, 871, 258, 43, 339, 323, 354, 93, 367, 120, 380, 192, 492, 380, 349, 60, 239, 380, 349, 450]","[10839, 134, 16, 673, 21, 586, 18, 736, 14, 653, 9, 298, 541, 15, 271, 206, 68, 60, 239, 390]","[10839, 871, 258, 43, 81, 323, 15, 93, 13, 120, 13, 192, 492, 157, 60, 239, 390]"
307,4,1,3,1,4,1,24,"[11483, 57, 256, 127, 344]","[11483, 528]","[11483, 57, 270, 185, 344]","[11483, 528]","[11483, 57, 270, 128, 344]","[11483, 528]"
308,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
309,2,6,2,3,2,4,24,"[11276, 384, 735]","[11276, 216, 11, 453, 10, 153, 714]","[11276, 389, 736]","[11276, 222, 12, 389, 737]","[11276, 389, 736]","[11276, 222, 12, 389, 725]"
310,1,3,1,2,1,2,24,"[11034, 977]","[11034, 273, 315, 704]","[11034, 977]","[11034, 273, 704]","[11034, 977]","[11034, 273, 704]"
311,6,6,5,9,6,12,24,"[11082, 323, 12, 185, 281, 199, 917]","[11082, 238, 506, 76, 13, 133, 783]","[11082, 326, 13, 185, 497, 13, 487, 932]","[11082, 238, 259, 251, 123, 204, 251, 501, 761, 29, 185, 356, 29, 486, 935]","[11082, 326, 13, 185, 497, 441, 919]","[11082, 238, 259, 13, 123, 204, 228, 401, 29, 185, 187, 261, 906]"
312,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
313,10,1,9,1,10,1,24,"[11170, 345, 16, 697, 12, 319, 296, 11, 205, 8, 475]","[11170, 841]","[11170, 354, 17, 629, 30, 319, 236, 30, 331, 184, 30, 340, 475]","[11170, 841]","[11170, 354, 17, 629, 13, 319, 236, 12, 184, 9, 475]","[11170, 841]"
314,38,9,39,40,38,37,24,"[10873, 545, 92, 324, 175, 74, 200, 277, 10, 92, 428, 11, 134, 116, 269, 427, 111, 213, 188, 94, 150, 269, 9, 236, 272, 127, 150, 227, 135, 389, 216, 264, 132, 118, 279, 101, 469, 9, 633]","[10873, 393, 12, 146, 90, 517, 112, 302, 271, 855]","[10873, 545, 92, 339, 545, 294, 621, 287, 919, 14, 92, 442, 14, 104, 134, 116, 171, 14, 104, 146, 326, 104, 258, 347, 14, 104, 483, 14, 202, 150, 408, 14, 202, 160, 272, 14, 202, 41, 14, 332, 445, 14, 707, 159, 389, 180, 159, 394, 292, 118, 655, 292, 220, 469, 292, 230, 634]","[10873, 400, 13, 533, 92, 339, 13, 533, 294, 13, 609, 322, 13, 907, 27, 92, 441, 27, 104, 133, 116, 171, 27, 104, 145, 326, 104, 257, 347, 27, 104, 482, 27, 202, 150, 396, 27, 202, 160, 271, 27, 202, 41, 27, 332, 433, 27, 737, 171, 390, 369, 171, 498, 305, 118, 643, 305, 851]","[10873, 545, 92, 339, 285, 76, 287, 320, 14, 92, 457, 12, 134, 116, 161, 278, 124, 347, 224, 98, 150, 408, 10, 272, 143, 130, 445, 252, 145, 389, 124, 87, 133, 118, 655, 102, 317, 10, 634]","[10873, 400, 13, 533, 92, 339, 285, 76, 322, 302, 14, 92, 441, 12, 133, 116, 161, 278, 124, 347, 224, 98, 150, 209, 10, 271, 131, 130, 433, 251, 145, 389, 359, 268, 133, 118, 647, 733]"
315,12,4,11,8,12,11,24,"[10882, 170, 18, 382, 18, 334, 131, 258, 339, 123, 463, 150, 630]","[10882, 198, 360, 282, 571]","[10882, 172, 19, 154, 38, 334, 168, 38, 345, 175, 38, 594, 201, 38, 659, 505, 248, 1136]","[10882, 198, 164, 19, 148, 234, 356, 109, 234, 667, 720, 224, 1134]","[10882, 172, 19, 154, 19, 334, 168, 259, 201, 171, 466, 249, 631]","[10882, 198, 164, 19, 148, 17, 356, 109, 292, 486, 225, 414]"
316,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
317,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
318,6,7,4,6,6,8,24,"[11246, 362, 198, 256, 450, 143, 315]","[11246, 391, 203, 71, 117, 99, 137, 275]","[11246, 362, 208, 570, 452, 266, 768]","[11246, 404, 204, 159, 196, 204, 428, 453, 263, 769]","[11246, 362, 208, 210, 452, 266, 316]","[11246, 404, 204, 159, 196, 173, 249, 266, 316]"
319,3,6,3,8,3,12,24,"[10990, 61, 72, 888]","[10990, 269, 546, 25, 18, 297, 1021]","[10990, 61, 72, 888]","[10990, 269, 60, 551, 269, 427, 278, 525, 288, 104, 377, 169, 434, 1027]","[10990, 61, 72, 888]","[10990, 269, 60, 551, 236, 9, 525, 10, 113, 89, 169, 72, 1027]"
320,26,1,17,1,17,1,24,"[10851, 137, 114, 633, 11, 438, 66, 250, 154, 11, 76, 115, 271, 138, 42, 355, 412, 232, 633, 28, 56, 231, 8, 173, 57, 232, 410]","[10851, 1160]","[10851, 137, 114, 644, 137, 126, 263, 137, 193, 250, 422, 137, 193, 262, 76, 115, 206, 137, 193, 262, 76, 177, 1165]","[10851, 1160]","[10851, 137, 114, 644, 12, 263, 67, 250, 422, 12, 76, 115, 206, 111, 152, 179, 616, 1031]","[10851, 1160]"
321,2,21,2,5,2,6,24,"[10700, 213, 1311]","[10700, 261, 360, 200, 13, 300, 95, 118, 10, 246, 29, 12, 713, 19, 275, 15, 538, 509, 11, 301, 327, 672]","[10700, 224, 1312]","[10700, 261, 433, 321, 691, 1264, 76, 283, 1315]","[10700, 224, 1312]","[10700, 261, 433, 687, 75, 565, 1239]"
322,16,46,18,19,16,18,24,"[10786, 131, 12, 494, 13, 113, 154, 8, 136, 97, 156, 17, 179, 107, 463, 344, 786]","[10786, 355, 12, 80, 304, 212, 10, 483, 14, 47, 466, 78, 153, 150, 63, 232, 56, 462, 464, 678, 234, 420, 98, 361, 76, 95, 123, 251, 10, 382, 99, 389, 337, 99, 292, 246, 14, 219, 215, 170, 316, 89, 115, 194, 173, 123, 359]","[10786, 139, 13, 128, 27, 113, 35, 27, 122, 25, 27, 220, 543, 27, 238, 179, 107, 83, 27, 238, 179, 210, 27, 238, 967]","[10786, 363, 13, 130, 26, 488, 40, 113, 35, 40, 122, 49, 40, 220, 541, 40, 238, 179, 107, 83, 40, 238, 179, 209, 40, 238, 955]","[10786, 139, 13, 128, 14, 113, 35, 9, 25, 98, 543, 18, 179, 107, 83, 286, 788]","[10786, 363, 13, 130, 13, 488, 14, 113, 35, 9, 49, 98, 541, 18, 179, 107, 83, 313, 776]"
323,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
324,97,19,81,100,97,90,24,"[10499, 174, 341, 19, 431, 11, 829, 14, 237, 782, 11, 673, 16, 245, 33, 222, 154, 545, 13, 685, 652, 57, 701, 16, 736, 14, 895, 9, 1056, 132, 807, 11, 410, 16, 644, 33, 223, 349, 372, 13, 817, 727, 12, 814, 250, 11, 149, 11, 109, 104, 175, 11, 275, 9, 225, 128, 17, 151, 343, 13, 907, 19, 870, 11, 972, 14, 848, 59, 251, 293, 455, 14, 90, 10, 596, 288, 408, 304, 13, 94, 633, 12, 652, 251, 11, 441, 10, 147, 111, 17, 1006, 10, 139, 1050, 288, 428, 12, 898]","[10499, 74, 1175, 10, 426, 101, 109, 308, 46, 139, 10, 386, 86, 769, 92, 506, 199, 206, 402, 820]","[10499, 174, 346, 194, 155, 206, 345, 221, 237, 751, 221, 249, 639, 221, 266, 430, 221, 300, 222, 136, 221, 300, 876, 221, 315, 152, 221, 915, 285, 296, 302, 924, 317, 691, 327, 800, 460, 726, 472, 681, 489, 592, 523, 223, 134, 523, 516, 538, 134, 1219, 33, 814, 346, 33, 826, 274, 33, 838, 286, 33, 943, 233, 33, 955, 121, 33, 965, 202, 33, 1106, 57, 151, 563, 165, 962, 57, 185, 693, 57, 197, 1071, 57, 212, 1105, 57, 272, 291, 57, 566, 627, 57, 581, 338, 57, 592, 637, 57, 881, 501, 57, 1090, 81, 94, 499, 81, 107, 652, 360, 81, 107, 515, 81, 126, 936, 81, 137, 139, 63, 81, 137, 428, 300, 81, 137, 441, 898]","[10499, 74, 170, 345, 74, 190, 152, 74, 202, 341, 74, 217, 223, 782, 74, 217, 235, 690, 74, 217, 252, 427, 74, 217, 286, 221, 134, 74, 217, 286, 369, 74, 217, 301, 181, 74, 217, 780, 74, 324, 288, 74, 341, 799, 74, 356, 610, 74, 366, 713, 74, 482, 770, 74, 494, 629, 74, 511, 603, 74, 545, 221, 390, 74, 545, 355, 74, 560, 126, 74, 1232, 107, 890, 187, 107, 902, 213, 107, 914, 224, 107, 1176, 128, 150, 867, 128, 164, 656, 128, 184, 819, 128, 196, 886, 128, 211, 969, 128, 312, 353, 128, 600, 297, 128, 615, 445, 128, 626, 430, 128, 1165, 151, 87, 509, 151, 100, 649, 278, 151, 100, 661, 430, 151, 100, 672, 302, 151, 100, 1183, 151, 121, 865, 151, 132, 186, 29, 151, 132, 475, 668, 151, 132, 488, 784]","[10499, 174, 346, 20, 155, 12, 345, 15, 237, 751, 12, 639, 17, 430, 34, 222, 136, 303, 15, 163, 643, 64, 285, 17, 924, 15, 691, 10, 800, 133, 726, 12, 681, 17, 592, 34, 223, 134, 619, 15, 145, 655, 33, 814, 225, 12, 274, 12, 286, 105, 233, 12, 121, 10, 202, 142, 24, 151, 738, 14, 962, 20, 693, 12, 1071, 15, 1105, 60, 291, 294, 627, 15, 338, 11, 637, 289, 501, 291, 24, 94, 572, 13, 652, 345, 12, 129, 11, 350, 544, 21, 936, 11, 139, 63, 289, 300, 13, 898]","[10499, 74, 170, 345, 20, 152, 12, 341, 15, 223, 782, 12, 690, 17, 427, 34, 221, 134, 223, 15, 192, 577, 107, 277, 17, 799, 15, 610, 10, 713, 116, 770, 12, 629, 17, 603, 34, 221, 390, 218, 15, 126, 584, 33, 890, 192, 12, 360, 12, 233, 270, 20, 151, 867, 14, 656, 20, 819, 12, 886, 15, 969, 101, 353, 288, 297, 15, 445, 11, 430, 458, 23, 87, 378, 13, 649, 278, 12, 430, 11, 283, 55, 21, 866, 11, 187, 29, 289, 668, 13, 784]"
325,18,7,7,11,12,14,24,"[10406, 142, 291, 18, 106, 12, 674, 15, 290, 583, 640, 20, 415, 551, 12, 140, 214, 322, 1239]","[10406, 697, 11, 87, 1008, 252, 1146, 1255]","[10406, 142, 292, 161, 242, 174, 245, 190, 290, 61, 1431, 1610]","[10406, 709, 12, 142, 425, 12, 161, 242, 12, 174, 245, 31, 171, 290, 50, 1610]","[10406, 142, 292, 19, 242, 13, 245, 16, 290, 61, 382, 820, 1611]","[10406, 709, 12, 142, 425, 19, 242, 13, 245, 16, 290, 50, 379, 817, 1600]"
326,2,2,2,2,2,2,24,"[11701, 85, 310]","[11701, 134, 310]","[11701, 90, 311]","[11701, 142, 311]","[11701, 90, 311]","[11701, 142, 311]"
327,6,1,5,1,6,1,24,"[11370, 485, 169, 55, 173, 157, 472]","[11370, 641]","[11370, 500, 170, 55, 192, 170, 286, 644]","[11370, 641]","[11370, 500, 170, 55, 192, 174, 474]","[11370, 641]"
328,3,1,3,1,3,1,24,"[11204, 592, 95, 120]","[11204, 807]","[11204, 592, 95, 120]","[11204, 807]","[11204, 592, 95, 120]","[11204, 807]"
329,1,5,1,3,1,3,24,"[11171, 840]","[11171, 347, 297, 318, 144, 399]","[11171, 840]","[11171, 366, 298, 543]","[11171, 840]","[11171, 366, 298, 543]"
330,7,6,5,5,7,8,24,"[10519, 235, 12, 549, 10, 168, 10, 1460]","[10519, 542, 89, 212, 8, 538, 853]","[10519, 240, 13, 578, 24, 108, 35, 1460]","[10519, 542, 306, 555, 194, 566, 147, 577, 918]","[10519, 240, 13, 578, 11, 108, 11, 1460]","[10519, 542, 306, 13, 194, 11, 147, 11, 918]"
331,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
332,6,1,5,1,6,1,24,"[10477, 262, 924, 65, 184, 464, 1023]","[10477, 1534]","[10477, 262, 946, 328, 184, 658, 328, 1208]","[10477, 1534]","[10477, 262, 946, 66, 184, 658, 1024]","[10477, 1534]"
333,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
334,6,104,4,5,6,8,24,"[10504, 842, 206, 661, 11, 1011, 1290]","[10504, 185, 324, 228, 178, 289, 11, 29, 241, 246, 178, 41, 46, 91, 84, 297, 279, 308, 50, 65, 675, 11, 566, 178, 43, 46, 149, 50, 395, 585, 664, 16, 174, 230, 693, 217, 75, 73, 267, 121, 164, 358, 50, 66, 586, 11, 492, 50, 99, 120, 333, 522, 442, 449, 713, 285, 15, 153, 241, 230, 282, 456, 50, 222, 631, 17, 188, 230, 778, 617, 50, 647, 915, 605, 14, 79, 297, 229, 550, 10, 462, 531, 49, 262, 10, 68, 751, 11, 476, 51, 209, 96, 114, 178, 368, 9, 568, 560, 837, 17, 311, 227, 584, 10, 834]","[10504, 856, 207, 541, 219, 1085, 1510]","[10504, 185, 788, 1172, 221, 549, 233, 1020, 1511]","[10504, 856, 207, 541, 12, 1085, 1291]","[10504, 185, 788, 1020, 221, 549, 12, 1020, 1278]"
335,13,10,10,7,13,5,24,"[10960, 176, 106, 16, 158, 13, 427, 71, 219, 55, 84, 220, 433, 775]","[10960, 385, 12, 51, 75, 644, 181, 146, 65, 670, 304]","[10960, 176, 108, 193, 93, 207, 219, 279, 219, 55, 157, 279, 219, 419, 279, 239, 1057]","[10960, 395, 456, 354, 144, 456, 413, 62, 456, 598]","[10960, 176, 108, 17, 93, 14, 219, 72, 219, 55, 157, 275, 134, 778]","[10960, 395, 456, 354, 144, 243]"
336,3,8,3,4,3,5,24,"[11101, 18, 9, 901]","[11101, 145, 16, 200, 14, 61, 413, 104, 880]","[11101, 20, 10, 901]","[11101, 149, 17, 20, 27, 885]","[11101, 20, 10, 901]","[11101, 149, 17, 20, 10, 885]"
337,4,19,4,5,4,6,24,"[10931, 539, 9, 163, 908]","[10931, 253, 11, 364, 15, 257, 224, 415, 8, 328, 277, 8, 118, 191, 185, 163, 227, 10, 423, 616]","[10931, 554, 10, 163, 908]","[10931, 261, 12, 551, 22, 163, 897]","[10931, 554, 10, 163, 908]","[10931, 261, 12, 551, 10, 163, 897]"
338,9,18,6,9,9,11,24,"[10713, 93, 796, 11, 981, 11, 901, 765, 124, 1174]","[10713, 641, 14, 197, 15, 123, 303, 639, 121, 305, 54, 419, 619, 222, 483, 196, 130, 94, 375]","[10713, 93, 818, 105, 980, 117, 811, 1007, 128, 1174]","[10713, 650, 15, 93, 801, 15, 105, 970, 117, 799, 15, 992, 143, 1160]","[10713, 93, 818, 12, 980, 12, 811, 727, 128, 1174]","[10713, 650, 15, 93, 801, 12, 970, 12, 799, 721, 128, 1160]"
339,3,6,2,4,3,5,24,"[11461, 76, 325, 474]","[11461, 178, 201, 244, 398, 21, 152]","[11461, 76, 345, 551]","[11461, 178, 277, 277, 400, 152]","[11461, 76, 345, 475]","[11461, 178, 277, 186, 400, 152]"
340,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
341,1,2,1,2,1,2,24,"[11473, 538]","[11473, 70, 468]","[11473, 538]","[11473, 70, 468]","[11473, 538]","[11473, 70, 468]"
342,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
343,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
344,1,7,1,3,1,3,24,"[11642, 369]","[11642, 167, 12, 87, 34, 8, 122, 262]","[11642, 369]","[11642, 182, 13, 357]","[11642, 369]","[11642, 182, 13, 357]"
345,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
346,3,5,2,4,3,4,24,"[10955, 144, 695, 912]","[10955, 522, 68, 184, 85, 282]","[10955, 144, 711, 1057]","[10955, 522, 83, 322, 522, 535]","[10955, 144, 711, 913]","[10955, 522, 83, 322, 452]"
347,24,17,24,44,24,24,24,"[10309, 320, 114, 88, 793, 309, 265, 799, 12, 65, 710, 635, 803, 1123, 12, 386, 160, 178, 549, 817, 387, 160, 459, 671, 1303]","[10309, 172, 808, 13, 878, 424, 16, 143, 551, 13, 836, 184, 492, 366, 13, 553, 606, 514]","[10309, 320, 114, 88, 796, 320, 114, 412, 320, 381, 436, 320, 394, 65, 695, 320, 394, 67, 320, 1149, 1567, 18, 387, 160, 761, 18, 387, 379, 18, 1127, 409, 160, 513, 409, 588, 1714]","[10309, 172, 298, 109, 88, 589, 172, 298, 109, 449, 172, 298, 657, 172, 658, 542, 165, 407, 542, 575, 1083, 23, 319, 114, 88, 390, 23, 319, 114, 412, 23, 319, 381, 312, 23, 319, 394, 65, 588, 23, 319, 394, 430, 23, 319, 1059, 23, 1551, 42, 385, 160, 764, 42, 385, 381, 42, 1120, 432, 160, 511, 432, 586, 1721]","[10309, 320, 114, 88, 796, 343, 267, 436, 13, 65, 695, 171, 745, 1170, 17, 388, 160, 760, 363, 396, 392, 160, 433, 459, 1305]","[10309, 172, 298, 109, 88, 589, 471, 617, 472, 15, 520, 433, 731, 1078, 33, 319, 114, 796, 895, 1182, 15, 1241, 935, 236, 731]"
348,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
349,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
350,5,1,4,1,5,1,24,"[11071, 219, 385, 26, 99, 596]","[11071, 940]","[11071, 219, 402, 246, 99, 596]","[11071, 940]","[11071, 219, 402, 27, 99, 596]","[11071, 940]"
351,7,2,6,2,7,2,24,"[11427, 169, 193, 183, 71, 40, 9, 382]","[11427, 353, 584]","[11427, 181, 194, 183, 117, 194, 257, 205, 382]","[11427, 366, 585]","[11427, 181, 194, 183, 117, 135, 11, 382]","[11427, 366, 585]"
352,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
353,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
354,1,1,1,1,1,1,24,"[11361, 650]","[11361, 650]","[11361, 650]","[11361, 650]","[11361, 650]","[11361, 650]"
355,3,3,2,4,3,4,24,"[11336, 351, 142, 324]","[11336, 96, 403, 579]","[11336, 351, 153, 676]","[11336, 96, 255, 153, 96, 580]","[11336, 351, 153, 325]","[11336, 96, 255, 153, 325]"
356,6,3,5,6,6,8,24,"[11296, 534, 10, 183, 220, 348, 705]","[11296, 325, 14, 701]","[11296, 553, 11, 183, 258, 11, 447, 718]","[11296, 336, 15, 259, 26, 183, 239, 26, 395, 719]","[11296, 553, 11, 183, 258, 221, 707]","[11296, 336, 15, 259, 11, 183, 239, 220, 693]"
357,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
