,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
305,13,4,12,12,13,14,24,"[10861, 649, 12, 359, 212, 557, 56, 294, 325, 12, 169, 13, 614, 763]","[10861, 38, 182, 350, 930]","[10861, 663, 13, 359, 184, 13, 838, 70, 294, 390, 70, 307, 355, 70, 321, 585, 70, 1086]","[10861, 38, 660, 51, 356, 184, 51, 721, 108, 293, 194, 108, 306, 313, 108, 320, 572, 108, 1048]","[10861, 663, 13, 359, 184, 607, 56, 295, 390, 13, 355, 14, 585, 765]","[10861, 38, 660, 13, 356, 184, 589, 56, 294, 194, 13, 313, 14, 572, 728]"
306,19,10,18,8,19,11,24,"[10839, 133, 15, 792, 20, 658, 17, 105, 13, 457, 8, 298, 495, 14, 271, 152, 67, 60, 79, 389]","[10839, 857, 257, 853, 59, 150, 263, 507, 348, 167, 508]","[10839, 134, 16, 673, 37, 586, 55, 736, 69, 653, 78, 298, 541, 78, 313, 271, 206, 78, 313, 339, 60, 239, 78, 313, 339, 450]","[10839, 871, 258, 43, 407, 64, 570, 521, 727, 60, 264, 727, 450]","[10839, 134, 16, 673, 21, 586, 18, 736, 14, 653, 9, 298, 541, 15, 271, 206, 68, 60, 239, 390]","[10839, 871, 258, 43, 149, 64, 163, 521, 157, 60, 264, 390]"
307,4,1,3,1,4,1,24,"[11483, 57, 256, 127, 344]","[11483, 528]","[11483, 57, 270, 185, 344]","[11483, 528]","[11483, 57, 270, 128, 344]","[11483, 528]"
308,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
309,2,6,2,3,2,4,24,"[11276, 384, 735]","[11276, 216, 11, 453, 10, 153, 714]","[11276, 389, 736]","[11276, 222, 12, 389, 737]","[11276, 389, 736]","[11276, 222, 12, 389, 725]"
310,1,3,1,2,1,2,24,"[11034, 977]","[11034, 273, 315, 704]","[11034, 977]","[11034, 273, 704]","[11034, 977]","[11034, 273, 704]"
311,6,6,5,9,6,12,24,"[11082, 323, 12, 185, 281, 199, 917]","[11082, 238, 506, 76, 13, 133, 783]","[11082, 326, 13, 185, 497, 13, 447, 932]","[11082, 238, 259, 251, 123, 204, 251, 205, 662, 27, 185, 335, 27, 672, 935]","[11082, 326, 13, 185, 497, 441, 919]","[11082, 238, 259, 13, 123, 204, 83, 393, 26, 186, 308, 184, 909]"
312,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
313,10,1,8,1,9,1,24,"[11170, 345, 16, 697, 12, 319, 296, 11, 205, 8, 475]","[11170, 841]","[11170, 354, 17, 629, 30, 319, 236, 30, 331, 184, 30, 815]","[11170, 841]","[11170, 354, 17, 629, 13, 319, 236, 12, 184, 484]","[11170, 841]"
314,38,9,21,23,23,24,24,"[10873, 545, 92, 324, 175, 74, 200, 277, 10, 92, 428, 11, 134, 116, 269, 427, 111, 213, 188, 94, 150, 269, 9, 236, 272, 127, 150, 227, 135, 389, 216, 264, 132, 118, 279, 101, 469, 9, 633]","[10873, 393, 12, 146, 90, 517, 112, 302, 271, 855]","[10873, 545, 92, 339, 545, 359, 621, 287, 759, 11, 92, 459, 11, 104, 135, 118, 171, 11, 104, 335, 24, 198, 245, 24, 408, 148, 601, 283, 120, 656, 283, 866]","[10873, 400, 13, 533, 92, 339, 13, 533, 359, 13, 609, 322, 13, 920, 24, 92, 442, 24, 143, 131, 82, 171, 24, 143, 325, 24, 247, 239, 24, 457, 160, 383, 414, 646, 1150]","[10873, 545, 92, 339, 271, 76, 322, 320, 10, 92, 460, 12, 135, 118, 161, 160, 219, 308, 136, 393, 135, 120, 283, 748]","[10873, 400, 13, 533, 92, 339, 271, 76, 322, 320, 10, 92, 444, 50, 131, 83, 161, 155, 214, 314, 135, 410, 254, 331, 738]"
315,12,4,10,9,12,11,24,"[10882, 170, 18, 382, 18, 334, 131, 258, 339, 123, 463, 150, 630]","[10882, 198, 360, 282, 571]","[10882, 172, 19, 154, 38, 334, 168, 38, 345, 175, 38, 594, 201, 38, 764, 1135]","[10882, 198, 164, 217, 148, 234, 356, 109, 234, 367, 113, 234, 804, 720, 61, 1135]","[10882, 172, 19, 154, 19, 334, 168, 259, 201, 180, 466, 249, 631]","[10882, 198, 164, 19, 148, 17, 356, 109, 292, 486, 225, 414]"
316,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
317,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
318,6,7,4,6,6,8,24,"[11246, 362, 198, 256, 450, 143, 315]","[11246, 391, 203, 71, 117, 99, 137, 275]","[11246, 362, 208, 521, 451, 267, 768]","[11246, 404, 204, 159, 196, 204, 341, 452, 267, 769]","[11246, 362, 208, 210, 451, 267, 317]","[11246, 404, 204, 159, 196, 173, 247, 268, 318]"
319,3,6,3,8,3,12,24,"[10990, 61, 72, 888]","[10990, 269, 546, 25, 18, 297, 1021]","[10990, 61, 72, 888]","[10990, 269, 60, 551, 269, 297, 277, 525, 287, 113, 377, 169, 418, 1027]","[10990, 61, 72, 888]","[10990, 269, 60, 551, 236, 7, 525, 10, 114, 90, 169, 57, 1027]"
320,26,1,17,1,19,1,24,"[10851, 137, 114, 633, 11, 438, 66, 250, 154, 11, 76, 115, 271, 138, 42, 355, 412, 232, 633, 28, 56, 231, 8, 173, 57, 232, 410]","[10851, 1160]","[10851, 137, 114, 644, 137, 126, 263, 137, 193, 250, 422, 137, 193, 373, 126, 203, 137, 193, 373, 316, 137, 193, 502, 1166]","[10851, 1160]","[10851, 137, 114, 644, 12, 263, 67, 250, 422, 123, 126, 203, 72, 261, 400, 235, 497, 29, 356, 411]","[10851, 1160]"
321,2,21,2,6,2,6,24,"[10700, 213, 1311]","[10700, 261, 360, 200, 13, 300, 95, 118, 10, 246, 29, 12, 713, 19, 275, 15, 538, 509, 11, 301, 327, 672]","[10700, 224, 1312]","[10700, 261, 433, 461, 500, 470, 632, 578, 276, 294, 1316]","[10700, 224, 1312]","[10700, 261, 433, 688, 275, 293, 1039]"
322,16,46,10,12,11,13,24,"[10786, 131, 12, 494, 13, 113, 154, 8, 136, 97, 156, 17, 179, 107, 463, 344, 786]","[10786, 355, 12, 80, 304, 212, 10, 483, 14, 47, 466, 78, 153, 150, 63, 232, 56, 462, 464, 678, 234, 420, 98, 361, 76, 95, 123, 251, 10, 382, 99, 389, 337, 99, 292, 246, 14, 219, 215, 170, 316, 89, 115, 194, 173, 123, 359]","[10786, 139, 139, 35, 245, 543, 263, 179, 107, 83, 263, 179, 414, 263, 967]","[10786, 363, 84, 167, 221, 35, 327, 714, 345, 175, 105, 148, 345, 175, 255, 357, 175, 209, 1232]","[10786, 139, 139, 35, 106, 543, 18, 179, 107, 83, 286, 788]","[10786, 363, 84, 167, 137, 35, 106, 714, 18, 175, 105, 148, 97, 711]"
323,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
324,97,19,78,91,87,76,24,"[10499, 174, 341, 19, 431, 11, 829, 14, 237, 782, 11, 673, 16, 245, 33, 222, 154, 545, 13, 685, 652, 57, 701, 16, 736, 14, 895, 9, 1056, 132, 807, 11, 410, 16, 644, 33, 223, 349, 372, 13, 817, 727, 12, 814, 250, 11, 149, 11, 109, 104, 175, 11, 275, 9, 225, 128, 17, 151, 343, 13, 907, 19, 870, 11, 972, 14, 848, 59, 251, 293, 455, 14, 90, 10, 596, 288, 408, 304, 13, 94, 633, 12, 652, 251, 11, 441, 10, 147, 111, 17, 1006, 10, 139, 1050, 288, 428, 12, 898]","[10499, 74, 1175, 10, 426, 101, 109, 308, 46, 139, 10, 386, 86, 769, 92, 506, 199, 206, 402, 820]","[10499, 174, 346, 194, 155, 206, 345, 221, 237, 751, 221, 249, 639, 221, 266, 430, 221, 300, 222, 136, 221, 300, 774, 221, 477, 279, 286, 296, 927, 311, 694, 321, 805, 454, 729, 467, 682, 519, 223, 134, 519, 901, 782, 13, 829, 223, 13, 841, 263, 13, 853, 276, 13, 958, 233, 13, 970, 121, 13, 980, 204, 13, 1083, 31, 165, 747, 31, 179, 787, 31, 199, 702, 31, 211, 1080, 31, 226, 966, 31, 287, 292, 31, 583, 458, 31, 598, 225, 31, 609, 643, 31, 901, 501, 31, 1118, 45, 108, 496, 45, 122, 664, 364, 45, 122, 628, 45, 140, 954, 45, 151, 154, 63, 45, 151, 445, 300, 45, 151, 458, 900]","[10499, 74, 170, 345, 74, 190, 152, 74, 202, 341, 74, 217, 223, 782, 74, 217, 235, 690, 74, 217, 252, 427, 74, 217, 286, 221, 134, 74, 217, 286, 573, 74, 217, 484, 74, 319, 278, 74, 336, 802, 74, 351, 612, 74, 361, 717, 74, 477, 772, 74, 490, 631, 74, 508, 604, 74, 543, 221, 390, 74, 543, 386, 74, 557, 128, 74, 1129, 87, 907, 189, 87, 919, 215, 87, 931, 224, 87, 1206, 105, 165, 874, 105, 179, 660, 105, 199, 826, 105, 211, 893, 105, 226, 710, 105, 328, 354, 105, 617, 299, 105, 632, 449, 105, 643, 435, 105, 1078, 119, 99, 518, 119, 113, 664, 279, 119, 113, 721, 119, 131, 882, 119, 142, 200, 29, 119, 142, 491, 671, 119, 142, 504, 787]","[10499, 174, 346, 20, 155, 12, 345, 15, 237, 751, 12, 639, 17, 430, 34, 222, 136, 303, 13, 165, 431, 57, 285, 17, 926, 15, 695, 10, 807, 253, 610, 13, 564, 50, 107, 134, 622, 421, 12, 830, 228, 12, 277, 12, 286, 105, 233, 12, 121, 10, 205, 130, 17, 165, 761, 14, 789, 20, 703, 13, 1025, 15, 916, 60, 292, 296, 460, 15, 226, 11, 619, 586, 13, 106, 513, 14, 668, 551, 47, 17, 959, 12, 157, 64, 291, 300, 13, 902]","[10499, 74, 170, 345, 20, 152, 12, 341, 15, 223, 782, 12, 690, 17, 427, 34, 221, 134, 223, 13, 194, 589, 100, 280, 17, 805, 15, 615, 10, 719, 116, 775, 13, 634, 18, 586, 35, 576, 14, 127, 690, 12, 908, 194, 12, 362, 12, 233, 282, 17, 164, 876, 14, 708, 20, 828, 13, 895, 15, 564, 101, 358, 994, 13, 97, 384, 14, 1131, 18, 883, 12, 201, 29, 291, 669, 13, 786]"
325,18,7,4,2,6,2,24,"[10406, 142, 291, 18, 106, 12, 674, 15, 290, 583, 640, 20, 415, 551, 12, 140, 214, 322, 1239]","[10406, 697, 11, 87, 1008, 252, 1146, 1255]","[10406, 142, 292, 161, 242, 494, 1608]","[10406, 709, 1606]","[10406, 142, 292, 19, 242, 780, 1608]","[10406, 709, 1606]"
326,2,2,2,2,2,2,24,"[11701, 85, 310]","[11701, 134, 310]","[11701, 90, 311]","[11701, 142, 311]","[11701, 90, 311]","[11701, 142, 311]"
327,6,1,5,1,6,1,24,"[11370, 485, 169, 55, 173, 157, 472]","[11370, 641]","[11370, 500, 170, 55, 192, 170, 68, 644]","[11370, 641]","[11370, 500, 170, 55, 192, 31, 474]","[11370, 641]"
328,3,1,3,1,3,1,24,"[11204, 592, 95, 120]","[11204, 807]","[11204, 592, 95, 120]","[11204, 807]","[11204, 592, 95, 120]","[11204, 807]"
329,1,5,1,3,1,3,24,"[11171, 840]","[11171, 347, 297, 318, 144, 399]","[11171, 840]","[11171, 366, 298, 543]","[11171, 840]","[11171, 366, 298, 543]"
330,7,6,5,5,7,8,24,"[10519, 235, 12, 549, 10, 168, 10, 1460]","[10519, 542, 89, 212, 8, 538, 853]","[10519, 240, 628, 68, 666, 173, 677, 818]","[10519, 542, 306, 555, 194, 566, 147, 577, 918]","[10519, 240, 628, 68, 38, 173, 11, 818]","[10519, 542, 306, 13, 194, 11, 147, 11, 918]"
331,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
332,6,1,5,1,6,1,24,"[10477, 262, 924, 65, 184, 464, 1023]","[10477, 1534]","[10477, 262, 946, 328, 184, 658, 328, 1208]","[10477, 1534]","[10477, 262, 946, 66, 184, 658, 1024]","[10477, 1534]"
333,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
334,6,104,5,6,6,8,24,"[10504, 842, 206, 661, 11, 1011, 1290]","[10504, 185, 324, 228, 178, 289, 11, 29, 241, 246, 178, 41, 46, 91, 84, 297, 279, 308, 50, 65, 675, 11, 566, 178, 43, 46, 149, 50, 395, 585, 664, 16, 174, 230, 693, 217, 75, 73, 267, 121, 164, 358, 50, 66, 586, 11, 492, 50, 99, 120, 333, 522, 442, 449, 713, 285, 15, 153, 241, 230, 282, 456, 50, 222, 631, 17, 188, 230, 778, 617, 50, 647, 915, 605, 14, 79, 297, 229, 550, 10, 462, 531, 49, 262, 10, 68, 751, 11, 476, 51, 209, 96, 114, 178, 368, 9, 568, 560, 837, 17, 311, 227, 584, 10, 834]","[10504, 856, 207, 541, 282, 389, 294, 1055, 1511]","[10504, 185, 788, 1172, 232, 549, 307, 385, 319, 875, 1512]","[10504, 856, 207, 541, 86, 1055, 1217]","[10504, 185, 788, 1020, 232, 549, 86, 875, 1193]"
335,13,10,6,7,9,5,24,"[10960, 176, 106, 16, 158, 13, 427, 71, 219, 55, 84, 220, 433, 775]","[10960, 385, 12, 51, 75, 644, 181, 146, 65, 670, 304]","[10960, 176, 108, 193, 93, 207, 219, 812, 144, 871, 62, 1056]","[10960, 395, 456, 354, 144, 456, 413, 62, 456, 598]","[10960, 176, 108, 17, 93, 14, 219, 605, 144, 243]","[10960, 395, 456, 354, 144, 243]"
336,3,8,3,4,3,5,24,"[11101, 18, 9, 901]","[11101, 145, 16, 200, 14, 61, 413, 104, 880]","[11101, 20, 10, 901]","[11101, 149, 17, 20, 27, 885]","[11101, 20, 10, 901]","[11101, 149, 17, 20, 10, 885]"
337,4,19,4,4,4,5,24,"[10931, 539, 9, 163, 908]","[10931, 253, 11, 364, 15, 257, 224, 415, 8, 328, 277, 8, 118, 191, 185, 163, 227, 10, 423, 616]","[10931, 554, 10, 163, 908]","[10931, 261, 389, 373, 505, 577]","[10931, 554, 10, 163, 908]","[10931, 261, 389, 373, 116, 577]"
338,9,18,4,6,5,7,24,"[10713, 93, 796, 11, 981, 11, 901, 765, 124, 1174]","[10713, 641, 14, 197, 15, 123, 303, 639, 121, 305, 54, 419, 619, 222, 483, 196, 130, 94, 375]","[10713, 93, 818, 880, 125, 1175]","[10713, 650, 15, 93, 801, 15, 855, 140, 1161]","[10713, 93, 818, 871, 124, 1176]","[10713, 650, 15, 93, 801, 857, 124, 1162]"
339,3,6,2,4,3,5,24,"[11461, 76, 325, 474]","[11461, 178, 201, 244, 398, 21, 152]","[11461, 76, 345, 551]","[11461, 178, 277, 364, 399, 153]","[11461, 76, 345, 475]","[11461, 178, 277, 186, 398, 154]"
340,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
341,1,2,1,2,1,2,24,"[11473, 538]","[11473, 70, 468]","[11473, 538]","[11473, 70, 468]","[11473, 538]","[11473, 70, 468]"
342,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
343,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
344,1,7,1,3,1,3,24,"[11642, 369]","[11642, 167, 12, 87, 34, 8, 122, 262]","[11642, 369]","[11642, 182, 13, 357]","[11642, 369]","[11642, 182, 13, 357]"
345,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
346,3,5,2,4,3,4,24,"[10955, 144, 695, 912]","[10955, 522, 68, 184, 85, 282]","[10955, 144, 711, 1057]","[10955, 522, 83, 322, 522, 535]","[10955, 144, 711, 913]","[10955, 522, 83, 322, 452]"
347,24,17,16,21,18,22,24,"[10309, 320, 114, 88, 793, 309, 265, 799, 12, 65, 710, 635, 803, 1123, 12, 386, 160, 178, 549, 817, 387, 160, 459, 671, 1303]","[10309, 172, 808, 13, 878, 424, 16, 143, 551, 13, 836, 184, 492, 366, 13, 553, 606, 514]","[10309, 320, 114, 88, 796, 320, 114, 388, 320, 127, 357, 320, 700, 118, 320, 1007, 1514, 13, 464, 292, 13, 1353, 405, 691, 1711]","[10309, 172, 298, 109, 88, 589, 172, 311, 109, 88, 66, 172, 461, 109, 287, 172, 461, 423, 172, 722, 185, 364, 540, 185, 764, 879, 587, 1015, 978, 233, 1712]","[10309, 320, 114, 88, 796, 312, 585, 118, 453, 1166, 12, 463, 417, 364, 391, 173, 330, 458, 1308]","[10309, 172, 298, 109, 88, 589, 471, 534, 470, 982, 16, 333, 127, 89, 79, 267, 907, 1135, 12, 388, 386, 166, 1685]"
348,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
349,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
350,5,1,4,1,5,1,24,"[11071, 219, 385, 26, 99, 596]","[11071, 940]","[11071, 219, 402, 246, 99, 596]","[11071, 940]","[11071, 219, 402, 27, 99, 596]","[11071, 940]"
351,7,2,6,2,7,2,24,"[11427, 169, 193, 183, 71, 40, 9, 382]","[11427, 353, 584]","[11427, 181, 194, 183, 117, 194, 268, 204, 383]","[11427, 366, 585]","[11427, 181, 194, 183, 117, 74, 9, 384]","[11427, 366, 585]"
352,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
353,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
354,1,1,1,1,1,1,24,"[11361, 650]","[11361, 650]","[11361, 650]","[11361, 650]","[11361, 650]","[11361, 650]"
355,3,3,2,4,3,4,24,"[11336, 351, 142, 324]","[11336, 96, 403, 579]","[11336, 351, 153, 676]","[11336, 96, 255, 153, 96, 580]","[11336, 351, 153, 325]","[11336, 96, 255, 153, 325]"
356,6,3,5,6,6,8,24,"[11296, 534, 10, 183, 220, 348, 705]","[11296, 325, 14, 701]","[11296, 553, 11, 183, 258, 11, 378, 718]","[11296, 336, 15, 259, 26, 183, 239, 26, 401, 719]","[11296, 553, 11, 183, 258, 221, 707]","[11296, 336, 15, 259, 11, 183, 239, 220, 693]"
357,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
358,1,9,1,3,1,3,24,"[11251, 760]","[11251, 288, 12, 62, 39, 540, 43, 190, 100, 414]","[11251, 760]","[11251, 296, 13, 748]","[11251, 760]","[11251, 296, 13, 748]"
359,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
360,8,1,8,1,8,1,24,"[11274, 465, 39, 280, 9, 45, 122, 339, 522]","[11274, 737]","[11274, 490, 40, 398, 50, 45, 122, 213, 50, 45, 645]","[11274, 737]","[11274, 490, 40, 398, 10, 45, 122, 213, 523]","[11274, 737]"
361,2,2,2,2,2,3,24,"[10679, 1056, 1332]","[10679, 331, 1001]","[10679, 1063, 1333]","[10679, 331, 914, 1333]","[10679, 1063, 1333]","[10679, 331, 914, 1002]"
362,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
363,1,5,1,3,1,3,24,"[11142, 869]","[11142, 441, 110, 197, 124, 562]","[11142, 869]","[11142, 458, 111, 759]","[11142, 869]","[11142, 458, 111, 759]"
364,18,3,10,6,14,7,24,"[10705, 413, 19, 224, 14, 51, 471, 17, 275, 19, 182, 14, 652, 390, 9, 75, 150, 43, 393]","[10705, 436, 786, 520]","[10705, 416, 85, 371, 103, 347, 123, 439, 137, 358, 791, 78, 893, 70, 217, 893, 420]","[10705, 442, 787, 86, 889, 70, 216, 889, 420]","[10705, 416, 85, 371, 18, 347, 20, 439, 28, 639, 78, 102, 70, 217, 350]","[10705, 442, 787, 86, 102, 70, 216, 350]"
365,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
366,3,3,3,2,3,3,24,"[11409, 325, 198, 404]","[11409, 179, 111, 423]","[11409, 341, 199, 404]","[11409, 179, 202, 603]","[11409, 341, 199, 404]","[11409, 179, 202, 424]"
367,20,12,17,20,18,20,24,"[10608, 145, 773, 9, 655, 14, 577, 293, 50, 99, 207, 617, 14, 1093, 11, 1011, 18, 145, 647, 8, 1207]","[10608, 1017, 11, 313, 870, 108, 175, 478, 147, 806, 80, 117, 1048]","[10608, 145, 794, 155, 651, 170, 577, 286, 170, 1125, 987, 15, 1222, 27, 1016, 46, 147, 542, 46, 206, 514, 59, 204, 70, 59, 214, 1140]","[10608, 1041, 12, 145, 820, 12, 155, 649, 12, 170, 575, 335, 12, 170, 1114, 12, 976, 27, 1211, 39, 1005, 58, 148, 541, 58, 207, 604, 58, 421, 934]","[10608, 145, 794, 10, 651, 15, 577, 286, 560, 817, 14, 1223, 12, 1017, 19, 147, 543, 68, 1151]","[10608, 1041, 12, 145, 820, 10, 649, 15, 575, 335, 551, 806, 14, 1212, 12, 1006, 19, 148, 542, 67, 1140]"
368,1,10,1,3,1,3,24,"[11494, 517]","[11494, 335, 58, 362, 104, 114, 47, 151, 8, 115, 300]","[11494, 517]","[11494, 363, 59, 459]","[11494, 517]","[11494, 363, 59, 459]"
369,9,10,5,6,8,10,24,"[11290, 350, 14, 284, 11, 344, 9, 149, 63, 538]","[11290, 516, 11, 252, 128, 33, 161, 322, 232, 166, 312]","[11290, 363, 15, 356, 27, 304, 186, 422, 725]","[11290, 530, 12, 359, 27, 437, 39, 415, 198, 224, 726]","[11290, 363, 15, 356, 12, 304, 159, 422, 539]","[11290, 530, 12, 359, 15, 437, 12, 415, 159, 224, 528]"
370,4,8,4,5,4,6,24,"[10783, 1000, 16, 109, 1103]","[10783, 1068, 11, 651, 13, 355, 89, 971, 1115]","[10783, 1010, 17, 109, 1103]","[10783, 1084, 12, 1111, 29, 109, 1092]","[10783, 1010, 17, 109, 1103]","[10783, 1084, 12, 1111, 17, 109, 1092]"
371,2,2,2,2,2,2,24,"[11859, 79, 152]","[11859, 45, 152]","[11859, 90, 153]","[11859, 53, 153]","[11859, 90, 153]","[11859, 53, 153]"
372,1,3,1,3,1,3,24,"[11699, 312]","[11699, 87, 11, 301]","[11699, 312]","[11699, 101, 12, 301]","[11699, 312]","[11699, 101, 12, 301]"
373,18,10,19,26,16,20,24,"[10700, 717, 16, 121, 763, 14, 54, 52, 200, 157, 849, 113, 158, 51, 254, 44, 216, 9, 531]","[10700, 668, 13, 419, 371, 9, 704, 457, 15, 310, 973]","[10700, 726, 138, 699, 153, 54, 52, 195, 153, 54, 464, 153, 966, 267, 158, 51, 254, 46, 46, 267, 170, 50, 253, 46, 531]","[10700, 679, 14, 826, 31, 121, 535, 31, 136, 54, 52, 193, 31, 136, 54, 261, 31, 136, 946, 31, 250, 158, 51, 251, 36, 46, 31, 250, 170, 50, 250, 36, 531]","[10700, 726, 138, 699, 15, 54, 52, 195, 247, 637, 169, 155, 254, 45, 40, 10, 531]","[10700, 679, 14, 826, 17, 121, 535, 15, 54, 52, 193, 216, 899, 113, 158, 52, 251, 36, 46, 10, 531]"
374,1,2,1,2,1,2,24,"[11599, 412]","[11599, 232, 412]","[11599, 412]","[11599, 244, 413]","[11599, 412]","[11599, 244, 413]"
375,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
376,16,3,11,3,14,4,24,"[11030, 291, 382, 11, 512, 102, 172, 110, 107, 159, 40, 175, 89, 217, 7, 118, 856]","[11030, 257, 501, 724]","[11030, 291, 400, 303, 338, 406, 172, 160, 406, 280, 156, 406, 403, 832, 8, 120, 859]","[11030, 257, 578, 265, 717]","[11030, 291, 400, 12, 338, 103, 172, 160, 108, 156, 167, 432, 7, 119, 861]","[11030, 257, 578, 8, 717]"
377,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
378,3,1,2,1,3,1,24,"[11835, 16, 61, 160]","[11835, 176]","[11835, 16, 75, 177]","[11835, 176]","[11835, 16, 75, 161]","[11835, 176]"
379,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
380,1,1,1,1,1,1,24,"[11154, 857]","[11154, 857]","[11154, 857]","[11154, 857]","[11154, 857]","[11154, 857]"
381,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
382,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
383,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
384,3,3,2,3,3,3,24,"[11055, 804, 44, 152]","[11055, 847, 11, 945]","[11055, 804, 52, 957]","[11055, 855, 12, 945]","[11055, 804, 52, 153]","[11055, 855, 12, 945]"
385,2,3,2,2,2,3,24,"[11194, 668, 817]","[11194, 67, 239, 511]","[11194, 691, 818]","[11194, 67, 639, 818]","[11194, 691, 818]","[11194, 67, 639, 751]"
386,17,45,15,20,17,25,24,"[11022, 670, 13, 630, 15, 766, 59, 65, 13, 203, 563, 28, 220, 12, 366, 93, 32, 214]","[11022, 516, 223, 90, 83, 47, 90, 27, 55, 223, 90, 35, 82, 90, 45, 47, 11, 35, 174, 640, 103, 74, 205, 17, 147, 359, 169, 52, 14, 347, 386, 175, 413, 52, 61, 103, 75, 103, 16, 169, 310, 188, 322, 476, 708, 270]","[11022, 687, 14, 600, 30, 766, 64, 30, 821, 44, 203, 477, 44, 232, 443, 44, 245, 366, 94, 32, 214]","[11022, 516, 112, 599, 216, 721, 71, 734, 149, 818, 12, 688, 26, 616, 42, 758, 64, 42, 813, 56, 203, 480, 56, 233, 442, 56, 247, 395, 106, 32, 164]","[11022, 687, 14, 600, 16, 766, 64, 108, 13, 203, 546, 29, 249, 13, 366, 95, 32, 214]","[11022, 516, 112, 83, 216, 122, 71, 159, 11, 688, 14, 616, 16, 758, 64, 109, 13, 203, 547, 30, 250, 14, 396, 107, 32, 163]"
387,1,6,1,3,1,3,24,"[11157, 854]","[11157, 353, 14, 127, 92, 12, 701]","[11157, 854]","[11157, 364, 15, 840]","[11157, 854]","[11157, 364, 15, 840]"
388,0,0,0,0,0,0,24,[12011],[12011],[12011],[12011],[12011],[12011]
389,3,60,3,6,3,7,24,"[10840, 447, 17, 1154]","[10840, 362, 213, 286, 143, 214, 301, 512, 10, 102, 73, 446, 186, 246, 155, 173, 312, 327, 63, 90, 321, 218, 148, 761, 102, 74, 253, 575, 54, 152, 187, 327, 203, 372, 320, 155, 488, 59, 160, 108, 24, 84, 46, 64, 140, 188, 155, 290, 45, 24, 85, 40, 65, 238, 272, 194, 257, 189, 286, 330, 1059]","[10840, 455, 31, 1141]","[10840, 362, 405, 944, 11, 523, 25, 660, 151, 1024]","[10840, 455, 31, 1141]","[10840, 362, 405, 577, 10, 303, 31, 1133]"
390,7,9,6,4,5,4,24,"[10729, 41, 848, 33, 126, 167, 52, 193]","[10729, 211, 419, 298, 14, 205, 174, 305, 260, 644]","[10729, 41, 848, 33, 133, 41, 858, 384]","[10729, 212, 420, 26, 837]","[10729, 41, 848, 33, 133, 361]","[10729, 212, 420, 26, 837]"
391,5,5,3,7,5,7,24,"[11227, 581, 99, 8, 90, 195]","[11227, 316, 77, 112, 147, 560]","[11227, 581, 115, 590, 105, 786]","[11227, 334, 276, 306, 137, 276, 315, 115, 276, 511]","[11227, 581, 115, 9, 105, 196]","[11227, 334, 276, 306, 137, 9, 115, 196]"
