,DP_splits,DP_moms_splits,cdcl_splits,cdcl_moms_splits,cdcl_chron_splits,cdcl_chron_moms_splits,sudoku_given_clauses,DP_list_sat_clauses,DP_moms_list_sat_clauses,cdcl_list_sat_clauses,cdcl_moms_list_sat_clauses,cdcl_chron_list_sat_clauses,cdcl_chron_moms_list_sat_clauses
256,182,8,164,180,103,106,24,"[10247, 77, 418, 354, 55, 30, 607, 74, 10, 468, 362, 207, 49, 67, 355, 999, 63, 27, 705, 63, 176, 65, 123, 173, 197, 172, 81, 40, 24, 39, 147, 72, 36, 13, 99, 824, 11, 442, 909, 86, 239, 463, 227, 251, 166, 114, 304, 741, 65, 622, 428, 701, 268, 289, 541, 112, 180, 76, 102, 374, 254, 85, 40, 41, 28, 157, 198, 75, 75, 330, 18, 34, 346, 454, 47, 161, 90, 52, 25, 69, 568, 295, 9, 55, 242, 353, 279, 285, 751, 11, 254, 1002, 86, 240, 179, 366, 33, 140, 15, 33, 43, 110, 40, 83, 120, 42, 62, 20, 340, 255, 239, 240, 29, 26, 176, 45, 21, 388, 618, 55, 1155, 32, 19, 37, 86, 67, 259, 67, 588, 595, 94, 62, 386, 324, 130, 189, 79, 40, 19, 14, 168, 206, 396, 172, 302, 52, 49, 184, 267, 487, 414, 165, 160, 121, 217, 213, 295, 37, 40, 16, 27, 205, 128, 282, 47, 75, 7, 274, 519, 136, 331, 370, 679, 207, 116, 1022, 86, 240, 119, 439, 113, 258, 576]","[10247, 786, 10, 779, 633, 161, 15, 478, 628]","[10247, 77, 418, 354, 60, 77, 418, 385, 528, 77, 418, 939, 77, 429, 469, 412, 77, 429, 1099, 77, 479, 68, 668, 77, 942, 699, 77, 1188, 63, 176, 138, 77, 1188, 63, 346, 77, 1188, 414, 77, 1388, 173, 65, 77, 1388, 214, 53, 77, 1388, 255, 77, 1538, 40, 77, 1589, 91, 104, 972, 106, 104, 486, 119, 103, 446, 849, 119, 103, 534, 420, 160, 119, 103, 534, 610, 97, 195, 119, 103, 534, 610, 258, 119, 103, 534, 735, 119, 103, 1177, 119, 170, 1169, 119, 441, 494, 329, 230, 119, 441, 494, 563, 119, 441, 567, 148, 264, 119, 441, 567, 297, 76, 119, 441, 567, 574, 119, 441, 814, 165, 119, 441, 980, 141, 119, 441, 1032, 119, 1314, 412, 268, 715, 412, 356, 420, 275, 77, 34, 143, 57, 412, 356, 420, 275, 77, 34, 187, 412, 356, 420, 275, 77, 79, 102, 412, 356, 420, 275, 77, 126, 412, 356, 420, 275, 244, 412, 356, 420, 317, 412, 356, 625, 100, 246, 35, 412, 356, 625, 100, 265, 412, 356, 625, 331, 412, 356, 652, 412, 1053, 469, 1182, 546, 480, 93, 546, 604, 438, 546, 923, 218, 546, 935, 137, 546, 945, 190, 546, 1149, 1478, 300, 1576, 178, 1722, 39, 296, 925, 39, 493, 118, 856, 39, 493, 211, 1078]","[10247, 789, 11, 77, 408, 354, 60, 11, 77, 408, 385, 528, 11, 77, 408, 939, 11, 77, 419, 469, 412, 11, 77, 419, 1099, 11, 77, 469, 68, 668, 11, 77, 932, 699, 11, 77, 1178, 63, 176, 138, 11, 77, 1178, 63, 346, 11, 77, 1178, 414, 11, 77, 1378, 173, 65, 11, 77, 1378, 214, 53, 11, 77, 1378, 255, 11, 77, 1528, 40, 11, 77, 1581, 11, 91, 104, 467, 492, 66, 97, 341, 396, 492, 66, 97, 369, 152, 160, 492, 66, 97, 369, 342, 97, 158, 492, 66, 97, 369, 342, 165, 492, 66, 97, 369, 573, 492, 66, 97, 550, 492, 66, 107, 438, 492, 66, 155, 670, 492, 66, 347, 440, 328, 492, 66, 347, 494, 87, 70, 492, 66, 347, 494, 298, 492, 66, 347, 734, 492, 66, 776, 492, 254, 287, 152, 275, 77, 33, 143, 52, 492, 254, 287, 152, 275, 77, 33, 188, 492, 254, 287, 152, 275, 122, 33, 102, 492, 254, 287, 152, 275, 173, 492, 254, 287, 152, 298, 492, 254, 287, 312, 284, 492, 254, 287, 456, 247, 38, 492, 254, 287, 456, 269, 492, 254, 287, 682, 492, 254, 441, 492, 297, 926, 492, 368, 506, 216, 492, 368, 670, 152, 492, 368, 697, 53, 492, 368, 707, 45, 492, 368, 846, 492, 980, 300, 492, 1079, 177, 492, 1224, 1102, 395, 1814]","[10247, 77, 418, 354, 60, 31, 528, 51, 10, 469, 414, 232, 49, 68, 670, 1084, 710, 63, 177, 124, 166, 347, 199, 175, 65, 41, 53, 57, 229, 13, 100, 974, 26, 448, 850, 89, 422, 231, 190, 97, 195, 163, 51, 590, 66, 1092, 766, 332, 265, 232, 72, 149, 465, 149, 76, 275, 264, 215, 152, 162, 63, 304, 387, 12, 938, 193, 34, 143, 44, 62, 45, 104, 56, 86, 124, 96, 144, 248, 38, 42, 252, 55, 1122, 74, 482, 89, 123, 597, 329, 215, 179, 932, 228, 108, 175, 145, 22, 299, 931, 196, 117, 863, 93, 1087]","[10247, 789, 11, 77, 408, 354, 60, 31, 528, 51, 10, 469, 414, 232, 49, 68, 670, 1084, 710, 63, 177, 124, 166, 347, 199, 175, 65, 41, 53, 57, 229, 13, 100, 416, 12, 448, 775, 89, 232, 425, 229, 252, 159, 72, 71, 555, 65, 957, 270, 283, 550, 246, 280, 77, 103, 724, 201, 108, 482, 475, 216, 151, 163, 63, 905, 302, 268, 684, 89, 586, 193, 34, 143, 56, 61, 44, 103, 56, 85, 124, 102, 143, 247, 36, 40, 225, 623, 55, 1136, 78, 252, 67, 66, 120, 512, 429, 174, 213, 177, 935, 229, 109, 179, 150, 1091, 346, 715]"
257,113,24,162,251,94,140,25,"[10332, 311, 70, 16, 227, 11, 66, 14, 445, 592, 11, 207, 294, 40, 372, 452, 410, 11, 82, 416, 14, 370, 11, 75, 19, 8, 219, 55, 89, 350, 299, 82, 73, 171, 215, 361, 15, 228, 18, 207, 560, 309, 13, 95, 297, 322, 168, 9, 769, 612, 12, 259, 778, 12, 374, 303, 524, 294, 324, 399, 13, 738, 9, 595, 129, 172, 453, 12, 245, 477, 14, 686, 12, 233, 203, 1013, 9, 126, 264, 314, 691, 75, 118, 9, 658, 162, 86, 199, 12, 122, 235, 163, 53, 71, 381, 27, 120, 110, 265, 192, 110, 138, 282, 490, 302, 245, 98, 15, 337, 305, 8, 198, 407, 136]","[10332, 277, 74, 272, 787, 547, 733, 104, 13, 147, 74, 122, 126, 668, 15, 1070, 11, 549, 444, 108, 1042, 120, 608, 14, 1278]","[10332, 311, 72, 328, 61, 340, 46, 355, 445, 644, 355, 457, 207, 248, 355, 457, 536, 355, 995, 808, 326, 821, 82, 536, 821, 97, 307, 1319, 16, 288, 35, 245, 44, 35, 129, 49, 100, 297, 324, 369, 49, 100, 297, 334, 270, 49, 100, 297, 988, 49, 100, 312, 260, 779, 49, 100, 312, 273, 695, 49, 100, 312, 1013, 49, 100, 1426, 49, 396, 329, 519, 49, 396, 343, 771, 49, 396, 354, 598, 205, 49, 396, 354, 668, 49, 396, 929, 49, 412, 247, 38, 49, 429, 246, 574, 49, 429, 260, 178, 49, 429, 773, 258, 49, 429, 914, 49, 1529, 59, 133, 266, 321, 701, 131, 59, 133, 266, 321, 769, 59, 133, 266, 334, 664, 177, 59, 133, 266, 334, 708, 59, 133, 266, 873, 59, 133, 283, 123, 245, 397, 59, 133, 283, 123, 299, 71, 473, 59, 133, 283, 123, 299, 99, 123, 113, 278, 59, 133, 283, 123, 299, 99, 123, 409, 59, 133, 283, 123, 299, 99, 234, 397, 59, 133, 283, 123, 299, 99, 565, 59, 133, 283, 123, 299, 560, 59, 133, 283, 123, 610, 329, 59, 133, 283, 123, 670, 59, 133, 283, 142, 350, 521, 59, 133, 283, 142, 360, 201, 411, 138]","[10332, 277, 300, 72, 277, 317, 61, 277, 329, 46, 277, 344, 686, 277, 981, 293, 240, 312, 106, 326, 97, 294, 254, 198, 326, 97, 294, 828, 326, 97, 305, 212, 518, 326, 97, 305, 497, 326, 97, 1080, 326, 389, 704, 326, 401, 199, 340, 326, 401, 583, 326, 1147, 336, 130, 259, 255, 293, 336, 130, 259, 807, 336, 130, 272, 80, 324, 60, 290, 336, 130, 272, 80, 324, 310, 336, 130, 272, 80, 621, 336, 130, 272, 96, 352, 336, 130, 272, 108, 562, 336, 130, 272, 868, 336, 130, 879, 182, 336, 130, 1057, 336, 382, 263, 301, 336, 382, 275, 200, 336, 382, 690, 336, 824, 396, 151, 446, 34, 350, 445, 554, 34, 350, 459, 208, 295, 34, 350, 459, 219, 250, 34, 350, 459, 551, 34, 350, 994, 34, 817, 82, 550, 34, 817, 97, 423, 34, 817, 548, 34, 1378, 50, 134, 65, 104, 298, 329, 373, 65, 104, 298, 340, 275, 65, 104, 298, 995, 65, 104, 315, 261, 620, 65, 104, 315, 276, 696, 65, 104, 315, 1015, 65, 104, 1484, 65, 401, 334, 520, 65, 401, 349, 759, 65, 401, 361, 596, 205, 65, 401, 361, 665, 65, 401, 936, 65, 419, 248, 41, 65, 437, 247, 665, 65, 437, 263, 179, 65, 437, 774, 261, 65, 437, 916, 65, 1542, 76, 135, 267, 326, 704, 130, 76, 135, 267, 326, 772, 76, 135, 267, 340, 665, 177, 76, 135, 267, 340, 708, 76, 135, 267, 879, 76, 135, 286, 123, 251, 402, 76, 135, 286, 123, 304, 71, 538, 76, 135, 286, 123, 304, 101, 124, 112, 273, 76, 135, 286, 123, 304, 101, 124, 403, 76, 135, 286, 123, 304, 101, 235, 393, 76, 135, 286, 123, 304, 101, 422, 76, 135, 286, 123, 304, 558, 76, 135, 286, 123, 618, 323, 76, 135, 286, 123, 677, 76, 135, 286, 143, 354, 522, 76, 135, 286, 143, 364, 202, 410, 139]","[10332, 311, 72, 17, 61, 12, 46, 15, 445, 644, 12, 207, 248, 306, 541, 452, 348, 13, 83, 537, 15, 307, 464, 440, 15, 292, 19, 244, 44, 44, 13, 100, 298, 326, 368, 10, 270, 817, 14, 262, 780, 13, 696, 716, 1117, 295, 332, 521, 14, 772, 11, 599, 205, 185, 576, 14, 250, 393, 16, 578, 14, 181, 575, 1122, 9, 132, 266, 324, 702, 131, 78, 11, 711, 541, 14, 126, 249, 353, 132, 70, 498, 28, 159, 362, 308, 449, 304, 176, 90, 18, 349, 499, 9, 204, 550]","[10332, 277, 300, 72, 17, 61, 12, 46, 15, 686, 746, 15, 241, 19, 106, 14, 98, 294, 254, 231, 73, 210, 170, 10, 212, 521, 387, 777, 292, 261, 208, 12, 187, 453, 10, 200, 204, 494, 754, 9, 131, 260, 256, 294, 468, 10, 82, 327, 60, 224, 280, 330, 15, 353, 14, 564, 683, 609, 187, 131, 263, 264, 206, 451, 687, 59, 59, 57, 33, 349, 446, 578, 22, 222, 164, 24, 19, 1064, 45, 126, 15, 104, 298, 299, 366, 12, 280, 817, 11, 275, 591, 13, 661, 804, 1146, 296, 305, 518, 15, 759, 13, 596, 201, 150, 570, 11, 908, 1087, 9, 136, 267, 296, 702, 130, 78, 13, 707, 534, 11, 123, 244, 246, 54, 72, 505, 30, 122, 98, 270, 280, 98, 388, 217, 447, 512, 16, 334, 491, 9, 201, 548]"
258,33,7,34,19,29,14,23,"[10555, 191, 992, 39, 632, 43, 306, 14, 84, 438, 306, 187, 243, 344, 517, 43, 43, 254, 236, 433, 153, 9, 354, 328, 113, 54, 176, 104, 8, 315, 59, 284, 109, 681]","[10555, 139, 113, 342, 310, 62, 1000, 1254]","[10555, 191, 1021, 231, 632, 231, 231, 1114, 246, 84, 438, 98, 246, 84, 721, 117, 246, 84, 844, 246, 605, 43, 43, 111, 246, 605, 43, 373, 246, 605, 455, 246, 821, 256, 358, 282, 256, 473, 54, 177, 358, 256, 473, 54, 359, 256, 473, 739]","[10555, 139, 189, 499, 150, 187, 118, 163, 214, 919, 163, 229, 658, 117, 163, 229, 745, 163, 238, 399, 43, 393, 163, 238, 399, 661]","[10555, 191, 1021, 40, 632, 231, 431, 14, 85, 438, 99, 283, 188, 86, 520, 43, 43, 111, 236, 413, 217, 9, 360, 282, 115, 54, 176, 358, 362, 685]","[10555, 139, 189, 499, 48, 965, 15, 658, 117, 69, 48, 519, 101, 208, 401]"
259,28,28,26,4,20,7,23,"[10423, 326, 339, 139, 559, 457, 13, 108, 996, 17, 131, 532, 220, 10, 177, 12, 27, 8, 482, 450, 258, 104, 11, 286, 13, 55, 8, 174, 1028]","[10423, 284, 620, 11, 747, 11, 42, 794, 12, 82, 536, 11, 200, 434, 313, 61, 405, 317, 221, 762, 117, 494, 11, 413, 126, 214, 483, 103, 656]","[10423, 326, 345, 1243, 14, 108, 913, 14, 126, 131, 533, 288, 14, 126, 131, 822, 14, 141, 131, 965, 14, 141, 390, 758, 14, 141, 401, 41, 14, 141, 410, 228, 14, 141, 1441]","[10423, 284, 748, 391, 548, 459, 829, 1590]","[10423, 326, 345, 689, 13, 108, 902, 18, 132, 533, 288, 381, 258, 769, 12, 55, 14, 43, 9, 229, 1032]","[10423, 284, 748, 107, 548, 68, 829, 1131]"
260,9,14,7,11,9,10,22,"[10135, 129, 257, 1403, 9, 13, 1531, 15, 98, 1619]","[10135, 165, 198, 1033, 155, 522, 227, 390, 11, 109, 93, 381, 876, 282, 1427]","[10135, 129, 257, 1425, 129, 524, 143, 1666, 159, 99, 1619]","[10135, 165, 124, 240, 1170, 165, 124, 797, 165, 138, 1270, 165, 154, 95, 1463]","[10135, 129, 257, 1425, 282, 13, 1667, 16, 100, 1619]","[10135, 165, 124, 240, 1170, 260, 13, 1271, 16, 96, 1463]"
261,4,18,4,36,4,43,24,"[10404, 333, 347, 59, 868]","[10404, 214, 787, 11, 415, 40, 516, 324, 332, 11, 636, 393, 13, 264, 417, 11, 456, 418, 901]","[10404, 333, 347, 59, 868]","[10404, 214, 306, 356, 58, 72, 214, 306, 678, 214, 615, 227, 477, 240, 510, 254, 495, 525, 254, 736, 268, 742, 283, 110, 1005, 283, 273, 608, 283, 284, 325, 512, 283, 284, 565, 283, 357, 244, 283, 367, 118, 283, 529, 294, 234, 304, 129, 495, 229, 507, 276, 508, 68, 402, 662, 495]","[10404, 333, 347, 59, 868]","[10404, 214, 306, 356, 58, 72, 274, 34, 304, 26, 422, 588, 406, 14, 110, 1032, 81, 438, 12, 351, 73, 521, 206, 33, 168, 239, 203, 23, 101, 691, 197, 210, 11, 311, 188, 9, 399, 194, 331, 23, 40, 416, 674, 497]"
262,26,137,18,62,16,48,23,"[10387, 607, 372, 235, 191, 103, 151, 225, 68, 89, 276, 78, 160, 103, 150, 154, 89, 345, 78, 182, 103, 181, 147, 275, 181, 213, 347]","[10387, 136, 189, 737, 44, 395, 191, 49, 240, 215, 356, 167, 555, 9, 116, 339, 221, 127, 443, 770, 716, 10, 968, 15, 709, 107, 116, 254, 146, 393, 69, 158, 150, 483, 11, 69, 720, 9, 858, 651, 409, 196, 261, 163, 194, 79, 175, 175, 325, 11, 70, 717, 9, 211, 123, 248, 525, 618, 223, 123, 46, 88, 563, 354, 9, 131, 600, 103, 160, 346, 156, 56, 338, 100, 238, 351, 365, 10, 1042, 46, 987, 118, 150, 147, 372, 237, 10, 55, 777, 629, 532, 205, 146, 182, 441, 40, 227, 133, 194, 68, 40, 131, 234, 10, 56, 262, 127, 40, 260, 179, 274, 419, 40, 101, 15, 147, 276, 193, 74, 739, 194, 392, 554, 156, 237, 50, 321, 536, 433, 217, 50, 397, 140, 90, 167, 452, 412, 759]","[10387, 607, 372, 235, 208, 607, 372, 364, 131, 607, 372, 443, 607, 441, 89, 339, 607, 441, 375, 607, 870, 884, 183, 213, 349]","[10387, 136, 561, 352, 223, 204, 136, 561, 352, 313, 168, 136, 561, 352, 490, 136, 561, 410, 89, 352, 136, 561, 410, 436, 136, 561, 836, 136, 834, 168, 236, 136, 834, 557, 136, 994, 268, 136, 1107, 146, 251, 911, 146, 998, 82, 276, 146, 998, 194, 135, 146, 998, 435, 146, 1404, 160, 184, 624, 10, 693, 352, 237, 190, 10, 693, 352, 357, 10, 693, 422, 89, 282, 10, 693, 422, 295, 10, 693, 706, 10, 969, 169, 200, 297]","[10387, 607, 372, 235, 208, 129, 131, 189, 68, 89, 359, 334, 422, 277, 183, 213, 349]","[10387, 136, 561, 352, 223, 204, 90, 168, 166, 57, 89, 353, 343, 431, 272, 168, 277, 374, 161, 285, 263, 9, 251, 910, 746, 82, 277, 112, 135, 243, 423, 13, 292, 467, 9, 694, 353, 236, 192, 214, 67, 90, 283, 153, 320, 274, 171, 201, 296]"
263,4,9,4,2,4,2,21,"[10357, 391, 650, 47, 610]","[10357, 402, 517, 12, 95, 1025, 74, 124, 289, 779]","[10357, 391, 650, 53, 403, 1249]","[10357, 402, 1249]","[10357, 391, 650, 53, 611]","[10357, 402, 1249]"
264,50,15,39,37,33,33,26,"[10607, 36, 16, 181, 167, 548, 314, 411, 119, 148, 147, 118, 280, 372, 358, 189, 71, 108, 38, 241, 46, 369, 308, 70, 108, 192, 300, 46, 242, 230, 242, 94, 255, 384, 400, 168, 235, 101, 52, 103, 119, 191, 35, 412, 75, 325, 366, 183, 234, 137, 296]","[10607, 204, 212, 811, 13, 136, 188, 181, 359, 10, 147, 885, 683, 15, 161, 1016]","[10607, 38, 17, 181, 167, 624, 17, 181, 482, 391, 17, 181, 602, 417, 17, 181, 750, 127, 17, 181, 762, 145, 17, 181, 971, 17, 556, 372, 17, 748, 71, 108, 216, 17, 1262, 263, 96, 304, 263, 651, 404, 263, 753, 52, 210, 263, 753, 139, 263, 1004, 890, 234, 131, 890, 532]","[10607, 204, 36, 219, 87, 162, 575, 219, 87, 426, 338, 219, 87, 711, 219, 439, 337, 219, 605, 58, 105, 179, 219, 605, 58, 149, 219, 651, 58, 204, 219, 651, 168, 219, 665, 90, 219, 986, 436, 515, 275, 436, 581, 52, 210, 436, 581, 145, 436, 862, 1159, 201, 1205, 75, 1423]","[10607, 38, 17, 181, 167, 624, 315, 391, 120, 417, 148, 127, 136, 374, 372, 193, 71, 108, 215, 209, 445, 516, 246, 96, 305, 556, 403, 102, 297, 284, 627, 234, 201, 298]","[10607, 204, 36, 15, 87, 162, 575, 264, 338, 290, 351, 338, 166, 58, 105, 179, 40, 45, 204, 119, 161, 96, 190, 217, 515, 268, 65, 52, 210, 40, 292, 722, 201, 264]"
265,4,35,4,4,4,5,24,"[10262, 1503, 25, 1010, 714]","[10262, 250, 429, 164, 59, 170, 130, 497, 86, 101, 70, 206, 323, 130, 383, 787, 127, 71, 251, 87, 414, 86, 166, 69, 242, 191, 254, 409, 102, 160, 102, 286, 86, 147, 68, 438]","[10262, 1521, 26, 1010, 714]","[10262, 250, 1371, 276, 760, 714]","[10262, 1521, 26, 1010, 714]","[10262, 250, 1371, 26, 760, 714]"
266,5,12,6,14,5,13,23,"[10517, 73, 561, 222, 449, 637]","[10517, 545, 92, 498, 11, 79, 1036, 12, 777, 270, 229, 286, 892]","[10517, 73, 561, 222, 471, 73, 561, 860]","[10517, 545, 267, 736, 115, 747, 44, 851, 177, 128, 1123, 24, 73, 540, 222, 521, 24, 73, 540, 862]","[10517, 73, 561, 222, 471, 638]","[10517, 545, 267, 304, 177, 364, 257, 19, 23, 73, 539, 222, 525, 641]"
267,87,14,88,67,64,52,24,"[10682, 171, 441, 72, 282, 290, 252, 129, 184, 160, 114, 250, 237, 152, 61, 186, 70, 81, 129, 69, 369, 285, 292, 258, 440, 394, 11, 285, 326, 72, 439, 137, 252, 171, 123, 129, 68, 564, 85, 233, 252, 70, 202, 81, 144, 213, 538, 71, 130, 191, 134, 230, 139, 64, 152, 81, 143, 233, 522, 144, 322, 267, 11, 123, 198, 114, 249, 372, 186, 37, 149, 9, 77, 202, 64, 129, 289, 368, 170, 235, 257, 308, 165, 194, 296, 110, 66, 367]","[10682, 862, 10, 819, 11, 157, 134, 610, 40, 380, 305, 455, 559, 10, 1141]","[10682, 171, 441, 72, 297, 171, 441, 408, 171, 694, 295, 171, 703, 55, 171, 823, 333, 114, 250, 240, 79, 333, 114, 250, 332, 333, 114, 383, 199, 333, 114, 789, 333, 486, 290, 333, 736, 593, 466, 1073, 12, 288, 329, 337, 12, 288, 583, 167, 12, 288, 726, 12, 420, 68, 596, 12, 420, 156, 450, 12, 420, 580, 12, 493, 132, 191, 140, 90, 12, 493, 132, 191, 269, 12, 493, 132, 441, 12, 493, 644, 12, 639, 417, 12, 1185, 24, 127, 201, 117, 781, 24, 127, 201, 491, 201, 24, 127, 201, 558, 113, 24, 127, 201, 650, 24, 127, 463, 317, 321, 24, 127, 463, 651, 24, 127, 772, 203, 24, 127, 1210]","[10682, 878, 11, 171, 440, 72, 260, 23, 171, 670, 23, 332, 103, 249, 228, 78, 23, 332, 103, 249, 320, 23, 332, 103, 399, 170, 23, 332, 103, 722, 23, 332, 594, 23, 590, 445, 23, 1048, 35, 367, 406, 35, 602, 454, 35, 664, 153, 135, 89, 35, 664, 153, 191, 35, 664, 165, 349, 35, 664, 384, 35, 701, 322, 35, 1157, 47, 124, 200, 105, 749, 47, 124, 200, 363, 47, 124, 461, 299, 152, 47, 124, 461, 603, 47, 124, 751, 194, 47, 124, 1181]","[10682, 171, 441, 72, 297, 391, 252, 296, 139, 160, 114, 251, 240, 79, 92, 187, 190, 250, 371, 291, 253, 259, 468, 486, 11, 286, 329, 338, 242, 130, 68, 634, 87, 235, 167, 283, 490, 72, 132, 192, 142, 87, 168, 208, 413, 145, 421, 518, 11, 124, 199, 119, 253, 479, 494, 371, 204, 63, 262, 321, 322, 326, 312, 205, 441]","[10682, 878, 11, 171, 440, 72, 260, 291, 37, 172, 103, 249, 229, 79, 92, 202, 166, 241, 489, 257, 448, 465, 23, 366, 405, 235, 210, 168, 270, 61, 153, 135, 189, 146, 235, 35, 324, 466, 11, 123, 198, 107, 252, 466, 315, 249, 261, 304, 154, 160, 294, 196, 433]"
268,37,20,56,8,31,10,23,"[10366, 43, 11, 130, 292, 328, 344, 497, 10, 314, 290, 634, 554, 9, 143, 222, 67, 691, 10, 772, 134, 257, 339, 309, 11, 264, 284, 133, 494, 10, 471, 907, 823, 609, 482, 112, 122, 216]","[10366, 489, 170, 63, 272, 223, 581, 349, 9, 46, 226, 445, 134, 105, 339, 480, 239, 75, 355, 224, 931]","[10366, 45, 12, 130, 292, 328, 356, 12, 130, 615, 12, 140, 143, 222, 67, 764, 12, 140, 143, 222, 78, 708, 12, 140, 143, 341, 78, 562, 12, 140, 143, 341, 210, 585, 12, 140, 143, 341, 414, 12, 140, 143, 487, 12, 140, 213, 445, 12, 140, 230, 500, 12, 158, 230, 518, 12, 158, 241, 283, 12, 158, 791, 12, 298, 224, 31, 621, 843, 519, 1332, 113, 61, 1332, 330]","[10366, 489, 36, 500, 751, 1148, 75, 1158, 46, 1320, 112, 143, 1320, 329]","[10366, 45, 12, 130, 292, 328, 356, 252, 91, 9, 144, 223, 67, 764, 11, 708, 250, 585, 248, 264, 81, 315, 361, 155, 195, 351, 828, 486, 489, 113, 61, 217]","[10366, 489, 36, 11, 751, 648, 75, 171, 112, 61, 217]"
269,5,44,6,9,5,7,24,"[10656, 275, 98, 134, 466, 848]","[10656, 997, 12, 1155, 96, 256, 616, 42, 156, 416, 422, 472, 15, 350, 551, 53, 171, 293, 122, 340, 26, 325, 137, 534, 46, 187, 683, 42, 157, 642, 437, 686, 13, 172, 765, 42, 173, 303, 603, 702, 40, 342, 605, 420, 371]","[10656, 275, 98, 134, 482, 275, 98, 983]","[10656, 1013, 109, 278, 98, 255, 490, 109, 278, 98, 872]","[10656, 275, 98, 134, 482, 849]","[10656, 1013, 109, 278, 98, 255, 490, 617]"
270,22,122,25,61,16,71,22,"[10492, 299, 58, 103, 243, 11, 315, 293, 64, 199, 218, 9, 204, 280, 83, 99, 10, 107, 329, 125, 114, 107, 235]","[10492, 85, 104, 112, 97, 92, 560, 111, 633, 159, 129, 113, 165, 159, 40, 79, 249, 222, 148, 275, 383, 40, 244, 233, 390, 668, 301, 246, 206, 130, 97, 176, 92, 655, 115, 307, 159, 129, 339, 217, 149, 170, 323, 164, 72, 942, 76, 140, 56, 97, 286, 92, 337, 84, 106, 166, 435, 86, 134, 134, 290, 174, 51, 85, 222, 169, 72, 13, 174, 467, 396, 51, 46, 140, 175, 230, 447, 83, 103, 209, 96, 160, 323, 256, 35, 916, 100, 768, 83, 104, 253, 121, 113, 43, 141, 441, 173, 592, 141, 147, 217, 218, 40, 91, 303, 144, 255, 201, 155, 706, 59, 91, 235, 114, 255, 210, 423, 464, 124, 239, 248, 113, 502]","[10492, 299, 58, 103, 253, 299, 58, 494, 199, 339, 299, 58, 494, 418, 299, 58, 578, 303, 299, 58, 589, 108, 196, 299, 58, 599, 108, 303, 299, 58, 599, 567]","[10492, 85, 584, 44, 88, 248, 339, 85, 584, 44, 88, 461, 85, 584, 44, 218, 85, 584, 702, 85, 702, 302, 85, 1033, 105, 113, 116, 334, 45, 116, 243, 201, 178, 519, 201, 198, 55, 470, 201, 198, 113, 443, 201, 198, 731, 201, 335, 79, 201, 391, 128, 201, 449, 209, 473, 230, 446, 446, 60, 467, 101, 290, 388, 228, 101, 290, 587, 207, 101, 290, 597, 216, 101, 290, 680, 189, 101, 290, 690, 337, 101, 290, 818, 194, 101, 290, 1152]","[10492, 299, 58, 103, 253, 391, 199, 339, 222, 83, 221, 22, 97, 188, 136, 110, 334]","[10492, 85, 584, 44, 88, 248, 339, 222, 134, 603, 149, 470, 286, 19, 113, 11, 334, 46, 43, 15, 182, 724, 20, 60, 905, 97, 452, 270, 362, 21, 465, 71, 61, 481, 291, 177, 353, 315, 146, 79, 12, 551, 503, 7, 527, 21, 65, 792, 129, 318, 14, 316, 321, 179, 216, 484, 112, 270, 61, 116, 338, 13, 302, 307, 83, 227, 22, 98, 191, 138, 194, 335]"
